Name,Ratings,Price,Specs
"realme Narzo 30 5G (Racing Silver, 128 GB)",4.3,"16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,"13,990",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",4.2,"44,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"REDMI Note 9 (Scarlet Red, 128 GB)",4.3,"14,985",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.1,"14,625",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",4.7,"1,42,999","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"SAMSUNG Galaxy A13 (Blue, 64 GB)",4.1,"14,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"vivo V25 Pro 5G (Pure Black, 128 GB)",4.3,"35,999",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories
"REDMI 10 Power (Power Black, 128 GB)",4.1,"15,498",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"APPLE iPhone 14 Pro Max (Silver, 256 GB)",4.7,"1,42,999","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"APPLE iPhone 12 (Red, 128 GB)",4.6,"56,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"OPPO F17 Pro (Matte Black, 128 GB)",4.3,"19,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4015 mAh Lithium-ion BatteryMediaTek Helio P95 ProcessorIn-Display Fingerprint 3.030W VOOC Flash Charge 4.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"REDMI Note 9 (Scarlet Red, 128 GB)",4.3,"14,985",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,"26,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.2,"17,898",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty
"Moto G71 5G (Neptune Green, 128 GB)",4.2,"16,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",4.4,"54,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories
"Tecno Spark 8P (Tahiti Gold, 64 GB)",4.3,"9,199","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Handset, 6 Months for Accessories"
"REDMI Note 12 5G (Matte Black, 128 GB)",NA,"20,949",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
"Infinix Hot 11 (Emerald Green, 64 GB)",4.3,"9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display13MP + Depth Lens | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.3,"8,998",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Tecno Spark 9T (Atlantic Blue, 64 GB)",4.3,"9,445","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
"SAMSUNG Galaxy A13 (Blue, 64 GB)",4.1,"14,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"APPLE iPhone 14 Pro (Space Black, 512 GB)",4.7,"1,52,999","512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4.2,"14,499",4 GB RAM | 64 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.3,"18,990",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"17,798",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
"POCO M2 Reloaded (Mostly Blue, 64 GB)",4.3,"11,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G80 Processor1 Year for Handset, 6 Months for Accessories"
"realme Narzo 30 5G (Racing Silver, 128 GB)",4.3,"16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
"IQOO Z6 5G (Dynamo Black, 128 GB)",4.2,"16,978",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"vivo V25 Pro 5G (Pure Black, 128 GB)",4.3,"35,999",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,"13,995",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,"59,999",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"26,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP Rear Camera | 16MP Front Camera5160 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Infinix Hot 11S (Green Wave, 64 GB)",4.3,"10,999","4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor90Hz Refresh Rate18W Type C, Fast Charger1 Year on Handset and 6 Months on Accessories"
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,"11,160",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"REDMI Note 12 5G (Matte Black, 128 GB)",NA,"18,979",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",4.3,"14,449",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5020 mAh Battery1 Year Manufacturer Warranty
"vivo Y15c (Wave Green, 64 GB)",4.1,"14,990",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories
"vivo Y15c (Mystic Blue, 32 GB)",4.1,"9,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories
"itel Vision2S (Deep Blue, 32 GB)",4,"6,189","2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.56 cm (6.52 inch) HD+ Display8MP + VGA Dual AI Camera | 5MP Front Camera5000 mAh Li-ion Polymer BatteryUnisoc 9863A Octa Core ProcessorOne Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories."
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",4.2,"6,720",2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryHelio A20 Processor12 Month
"REDMI 10 Power (Power Black, 128 GB)",4.1,"15,498",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display13MP + Depth Lens | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
"OPPO F21 Pro (Sunset Orange, 128 GB)",4.3,"20,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery12 months
"vivo Y33T (Starry Gold, 128 GB)",4.4,"16,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Hot 11S (Polar Black, 64 GB)",4.3,"10,999","4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor90Hz Refresh Rate18W Type C, Fast Charger1 Year on Handset and 6 Months on Accessories"
"REDMI 11 Prime (FlashyBlack, 128 GB)",3.8,"13,974","6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",NA,"25,798",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty
"vivo Y21T (Midnight Blue, 128 GB)",4.3,"15,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories
"REDMI 11 Prime (Peppy Purple, 128 GB)",3.8,"13,979","6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
"itel Vision 3 (Multi Green, 64 GB)",4,"6,911","3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
"itel Vision 3 (Deep Ocean Black, 64 GB)",4,"6,877","3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
"SAMSUNG Galaxy A04 (Green, 128 GB)",3.3,"12,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"REDMI A1+ (Light Green, 32 GB)",4.2,"7,499",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Tecno Spark 8C (Diamond Grey, 64 GB)",4.2,"8,239",3 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",4.7,"1,62,999","512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,"18,990",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"SAMSUNG Galaxy A13 (Blue, 128 GB)",4.1,"14,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"Redmi 6 Pro (Gold, 32 GB)",4.3,"8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.83 cm (5.84 inch) Full HD+ Display12MP + 5MP | 5MP Front Camera4000 mAh BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"realme C21 (Cross Black, 32 GB)",4.4,"9,499",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"OPPO A55 (Starry Black, 64 GB)",4.3,"14,490",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"Tecno Pop 6 Pro (Polar Black, 32 GB)",4.3,"6,767",2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display8MP Rear Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year
"REDMI 11 Prime (Flashy Black, 64 GB)",4.3,"11,659","4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4.3,"35,999",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories
"vivo Y21 (Diamond Glow, 64 GB)",4.3,"12,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
"I Kall Z19Pro (Blue, 64 GB)",4,"7,779",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryOcta Core Processor1 Year Domestic Warrantyages
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",4.8,"34,285",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 Year Warranty
"IQOO Neo 6 5G (Dark Nova, 128 GB)",4.3,"30,300",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display64MP Rear Camera4700 mAh Battery1 Year
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.3,"10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy A13 (Black, 64 GB)",4.1,"14,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"APPLE iPhone 12 (Black, 64 GB)",4.6,"52,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4,"18,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories
"vivo Y33s (Mirror Black, 128 GB)",4.3,"18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
"Infinix Hot 11S (Silver Wave, 64 GB)",4.3,"10,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50 MP + 2 MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,"26,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Tecno Spark 8C (Magnet Black, 64 GB)",4.2,"8,233",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"REDMI Note 10S (Frost White, 128 GB)",4.4,"16,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Tecno Pova 3 (Electric Blue, 64 GB)",4.2,"10,997","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,"22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
